X , D
9.83 , -2.14258e-041
9.84 , -1.7618e-041
9.85 , -1.44841e-041
9.86 , -1.19053e-041
9.87 , -9.78359e-042
9.88 , -8.03842e-042
9.89 , -6.60322e-042
9.9 , -5.42317e-042
9.91 , -4.45312e-042
9.92 , -3.65584e-042
9.93 , -3.0007e-042
9.94 , -2.46247e-042
9.95 , -2.02038e-042
9.96 , -1.65732e-042
9.97 , -1.35923e-042
9.98 , -1.11453e-042
9.99 , -9.13703e-043
10 , -7.4891e-043
10.01 , -6.13716e-043
10.02 , -5.02826e-043
10.03 , -4.11889e-043
10.04 , -3.37331e-043
10.05 , -2.76213e-043
10.06 , -2.26124e-043
10.07 , -1.8508e-043
10.08 , -1.51456e-043
10.09 , -1.23915e-043
10.1 , -1.01363e-043
10.11 , -8.28976e-044
10.12 , -6.77828e-044
10.13 , -5.54127e-044
10.14 , -4.52911e-044
10.15 , -3.70108e-044
10.16 , -3.02382e-044
10.17 , -2.47e-044
10.18 , -2.01721e-044
10.19 , -1.64709e-044
10.2 , -1.34461e-044
10.21 , -1.09746e-044
10.22 , -8.95558e-045
10.23 , -7.30653e-045
10.24 , -5.95993e-045
10.25 , -4.86053e-045
10.26 , -3.96314e-045
10.27 , -3.23078e-045
10.28 , -2.63323e-045
10.29 , -2.14577e-045
10.3 , -1.74819e-045
10.31 , -1.424e-045
10.32 , -1.15969e-045
10.33 , -9.44247e-046
10.34 , -7.68676e-046
10.35 , -6.25624e-046
10.36 , -5.09092e-046
10.37 , -4.14183e-046
10.38 , -3.369e-046
10.39 , -2.73982e-046
10.4 , -2.2277e-046
10.41 , -1.81093e-046
10.42 , -1.47184e-046
10.43 , -1.19601e-046
10.44 , -9.71671e-047
10.45 , -7.89254e-047
10.46 , -6.40955e-047
10.47 , -5.20416e-047
10.48 , -4.22461e-047
10.49 , -3.42874e-047
10.5 , -2.78225e-047
10.51 , -2.2572e-047
10.52 , -1.83087e-047
10.53 , -1.48476e-047
10.54 , -1.20384e-047
10.55 , -9.75877e-048
10.56 , -7.90921e-048
10.57 , -6.40891e-048
10.58 , -5.19215e-048
10.59 , -4.20556e-048
10.6 , -3.40575e-048
10.61 , -2.75749e-048
10.62 , -2.23218e-048
10.63 , -1.80658e-048
10.64 , -1.46183e-048
10.65 , -1.18263e-048
10.66 , -9.56566e-049
10.67 , -7.73559e-049
10.68 , -6.25438e-049
10.69 , -5.05578e-049
10.7 , -4.08606e-049
10.71 , -3.30167e-049
10.72 , -2.66733e-049
10.73 , -2.15443e-049
10.74 , -1.7398e-049
10.75 , -1.40469e-049
10.76 , -1.1339e-049
10.77 , -9.15122e-050
10.78 , -7.3841e-050
10.79 , -5.95703e-050
10.8 , -4.80478e-050
10.81 , -3.87464e-050
10.82 , -3.12393e-050
10.83 , -2.51816e-050
10.84 , -2.02945e-050
10.85 , -1.63526e-050
10.86 , -1.31737e-050
10.87 , -1.06107e-050
10.88 , -8.54454e-051
10.89 , -6.87936e-051
10.9 , -5.53758e-051
10.91 , -4.45661e-051
10.92 , -3.58594e-051
10.93 , -2.88478e-051
10.94 , -2.32026e-051
10.95 , -1.86583e-051
10.96 , -1.5001e-051
10.97 , -1.20582e-051
10.98 , -9.69075e-052
10.99 , -7.78654e-052
11 , -6.25525e-052
11.01 , -5.02409e-052
11.02 , -4.03444e-052
11.03 , -3.23908e-052
11.04 , -2.59999e-052
11.05 , -2.08659e-052
11.06 , -1.67422e-052
11.07 , -1.34308e-052
11.08 , -1.07722e-052
11.09 , -8.63814e-053
11.1 , -6.92545e-053
11.11 , -5.55122e-053
11.12 , -4.44879e-053
11.13 , -3.56458e-053
11.14 , -2.85553e-053
11.15 , -2.28707e-053
11.16 , -1.8314e-053
11.17 , -1.46623e-053
11.18 , -1.17363e-053
11.19 , -9.39236e-054
11.2 , -7.51503e-054
11.21 , -6.01173e-054
11.22 , -4.80818e-054
11.23 , -3.84481e-054
11.24 , -3.07385e-054
11.25 , -2.45698e-054
11.26 , -1.96352e-054
11.27 , -1.56885e-054
11.28 , -1.25325e-054
11.29 , -1.00094e-054
11.3 , -7.9927e-055
11.31 , -6.38102e-055
11.32 , -5.0933e-055
11.33 , -4.06464e-055
11.34 , -3.24308e-055
11.35 , -2.58705e-055
11.36 , -2.06332e-055
11.37 , -1.64528e-055
11.38 , -1.31167e-055
11.39 , -1.0455e-055
11.4 , -8.33176e-056
11.41 , -6.63837e-056
11.42 , -5.28809e-056
11.43 , -4.21162e-056
11.44 , -3.35361e-056
11.45 , -2.66986e-056
11.46 , -2.12509e-056
11.47 , -1.69114e-056
11.48 , -1.34553e-056
11.49 , -1.07034e-056
11.5 , -8.51259e-057
11.51 , -6.76884e-057
11.52 , -5.38121e-057
11.53 , -4.27719e-057
11.54 , -3.39899e-057
11.55 , -2.70056e-057
11.56 , -2.14522e-057
11.57 , -1.70373e-057
11.58 , -1.35283e-057
11.59 , -1.07399e-057
11.6 , -8.52448e-058
11.61 , -6.76471e-058
11.62 , -5.36714e-058
11.63 , -4.25745e-058
11.64 , -3.37652e-058
11.65 , -2.67733e-058
11.66 , -2.1225e-058
11.67 , -1.68231e-058
11.68 , -1.33314e-058
11.69 , -1.05623e-058
11.7 , -8.36675e-059
11.71 , -6.62623e-059
11.72 , -5.24673e-059
11.73 , -4.15359e-059
11.74 , -3.28755e-059
11.75 , -2.60155e-059
11.76 , -2.05829e-059
11.77 , -1.62814e-059
11.78 , -1.28763e-059
11.79 , -1.01813e-059
11.8 , -8.04876e-060
11.81 , -6.3616e-060
11.82 , -5.0271e-060
11.83 , -3.97174e-060
11.84 , -3.13731e-060
11.85 , -2.47769e-060
11.86 , -1.95636e-060
11.87 , -1.54441e-060
11.88 , -1.21896e-060
11.89 , -9.61902e-061
11.9 , -7.58899e-061
11.91 , -5.98619e-061
11.92 , -4.72095e-061
11.93 , -3.72238e-061
11.94 , -2.93444e-061
11.95 , -2.31283e-061
11.96 , -1.82253e-061
11.97 , -1.43588e-061
11.98 , -1.13103e-061
11.99 , -8.90721e-062
12 , -7.01332e-062
12.01 , -5.52101e-062
12.02 , -4.34536e-062
12.03 , -3.41937e-062
12.04 , -2.69017e-062
12.05 , -2.11605e-062
12.06 , -1.66412e-062
12.07 , -1.30845e-062
12.08 , -1.02858e-062
12.09 , -8.08421e-063
12.1 , -6.35254e-063
12.11 , -4.99081e-063
12.12 , -3.92019e-063
12.13 , -3.07861e-063
12.14 , -2.41722e-063
12.15 , -1.89754e-063
12.16 , -1.48929e-063
12.17 , -1.16864e-063
12.18 , -9.16837e-064
12.19 , -7.19147e-064
12.2 , -5.63971e-064
12.21 , -4.42189e-064
12.22 , -3.46635e-064
12.23 , -2.71675e-064
12.24 , -2.12883e-064
12.25 , -1.6678e-064
12.26 , -1.30635e-064
12.27 , -1.02303e-064
12.28 , -8.00994e-065
12.29 , -6.27023e-065
12.3 , -4.90739e-065
12.31 , -3.84e-065
12.32 , -3.00417e-065
12.33 , -2.3498e-065
12.34 , -1.83759e-065
12.35 , -1.43675e-065
12.36 , -1.12312e-065
12.37 , -8.77773e-066
12.38 , -6.85887e-066
12.39 , -5.3584e-066
12.4 , -4.18535e-066
12.41 , -3.26844e-066
12.42 , -2.55189e-066
12.43 , -1.99203e-066
12.44 , -1.55469e-066
12.45 , -1.21312e-066
12.46 , -9.46405e-067
12.47 , -7.38181e-067
12.48 , -5.75655e-067
12.49 , -4.48822e-067
12.5 , -3.49863e-067
12.51 , -2.72669e-067
12.52 , -2.12464e-067
12.53 , -1.6552e-067
12.54 , -1.28921e-067
12.55 , -1.00396e-067
12.56 , -7.81657e-068
12.57 , -6.08458e-068
12.58 , -4.73542e-068
12.59 , -3.68467e-068
12.6 , -2.8665e-068
12.61 , -2.22956e-068
12.62 , -1.73379e-068
12.63 , -1.348e-068
12.64 , -1.04784e-068
12.65 , -8.14351e-069
12.66 , -6.32765e-069
12.67 , -4.9157e-069
12.68 , -3.81805e-069
12.69 , -2.96491e-069
12.7 , -2.30194e-069
12.71 , -1.78685e-069
12.72 , -1.38674e-069
12.73 , -1.07601e-069
12.74 , -8.34738e-070
12.75 , -6.47436e-070
12.76 , -5.0206e-070
12.77 , -3.8925e-070
12.78 , -3.01726e-070
12.79 , -2.33836e-070
12.8 , -1.81185e-070
12.81 , -1.40361e-070
12.82 , -1.08713e-070
12.83 , -8.41844e-071
12.84 , -6.5177e-071
12.85 , -5.0451e-071
12.86 , -3.90443e-071
12.87 , -3.02105e-071
12.88 , -2.33707e-071
12.89 , -1.80759e-071
12.9 , -1.39778e-071
12.91 , -1.08067e-071
12.92 , -8.35328e-072
12.93 , -6.45558e-072
12.94 , -4.988e-072
12.95 , -3.85328e-072
12.96 , -2.9761e-072
12.97 , -2.29815e-072
12.98 , -1.77427e-072
12.99 , -1.36954e-072
13 , -1.05693e-072
13.01 , -8.15504e-073
13.02 , -6.29101e-073
13.03 , -4.85208e-073
13.04 , -3.74152e-073
13.05 , -2.88457e-073
13.06 , -2.22345e-073
13.07 , -1.71351e-073
13.08 , -1.32025e-073
13.09 , -1.01705e-073
13.1 , -7.8332e-074
13.11 , -6.03184e-074
13.12 , -4.64379e-074
13.13 , -3.57445e-074
13.14 , -2.75079e-074
13.15 , -2.11651e-074
13.16 , -1.62815e-074
13.17 , -1.25223e-074
13.18 , -9.62904e-075
13.19 , -7.40281e-075
13.2 , -5.69014e-075
13.21 , -4.37283e-075
13.22 , -3.35981e-075
13.23 , -2.58095e-075
13.24 , -1.98225e-075
13.25 , -1.52212e-075
13.26 , -1.16856e-075
13.27 , -8.96952e-076
13.28 , -6.88333e-076
13.29 , -5.28131e-076
13.3 , -4.05132e-076
13.31 , -3.10717e-076
13.32 , -2.38257e-076
13.33 , -1.82659e-076
13.34 , -1.40006e-076
13.35 , -1.07292e-076
13.36 , -8.22054e-077
13.37 , -6.29718e-077
13.38 , -4.82286e-077
13.39 , -3.69297e-077
13.4 , -2.82723e-077
13.41 , -2.164e-077
13.42 , -1.65603e-077
13.43 , -1.26704e-077
13.44 , -9.69231e-078
13.45 , -7.4127e-078
13.46 , -5.66811e-078
13.47 , -4.33324e-078
13.48 , -3.31208e-078
13.49 , -2.53105e-078
13.5 , -1.93381e-078
13.51 , -1.47721e-078
13.52 , -1.12819e-078
13.53 , -8.61456e-079
13.54 , -6.57655e-079
13.55 , -5.01968e-079
13.56 , -3.8306e-079
13.57 , -2.92261e-079
13.58 , -2.2294e-079
13.59 , -1.70027e-079
13.6 , -1.29646e-079
13.61 , -9.88361e-080
13.62 , -7.53328e-080
13.63 , -5.74071e-080
13.64 , -4.37381e-080
13.65 , -3.33171e-080
13.66 , -2.53739e-080
13.67 , -1.93206e-080
13.68 , -1.47084e-080
13.69 , -1.1195e-080
13.7 , -8.51915e-081
13.71 , -6.48158e-081
13.72 , -4.93036e-081
13.73 , -3.74964e-081
13.74 , -2.8511e-081
13.75 , -2.16745e-081
13.76 , -1.6474e-081
13.77 , -1.25187e-081
13.78 , -9.5112e-082
13.79 , -7.22476e-082
13.8 , -5.48687e-082
13.81 , -4.16618e-082
13.82 , -3.16275e-082
13.83 , -2.40052e-082
13.84 , -1.82162e-082
13.85 , -1.38205e-082
13.86 , -1.04834e-082
13.87 , -7.95047e-083
13.88 , -6.02833e-083
13.89 , -4.56998e-083
13.9 , -3.46373e-083
13.91 , -2.62475e-083
13.92 , -1.98858e-083
13.93 , -1.5063e-083
13.94 , -1.14076e-083
13.95 , -8.63751e-084
13.96 , -6.53877e-084
13.97 , -4.94899e-084
13.98 , -3.74499e-084
13.99 , -2.83333e-084
14 , -2.14317e-084
14.01 , -1.6208e-084
14.02 , -1.2255e-084
14.03 , -9.26428e-085
14.04 , -7.00201e-085
14.05 , -5.29111e-085
14.06 , -3.99746e-085
14.07 , -3.01949e-085
14.08 , -2.28032e-085
14.09 , -1.72176e-085
14.1 , -1.29975e-085
14.11 , -9.80985e-086
14.12 , -7.40247e-086
14.13 , -5.58476e-086
14.14 , -4.21254e-086
14.15 , -3.17686e-086
14.16 , -2.39532e-086
14.17 , -1.80569e-086
14.18 , -1.36093e-086
14.19 , -1.02551e-086
14.2 , -7.72606e-087
14.21 , -5.81954e-087
14.22 , -4.38261e-087
14.23 , -3.29981e-087
14.24 , -2.48404e-087
14.25 , -1.86957e-087
14.26 , -1.40682e-087
14.27 , -1.05839e-087
14.28 , -7.96099e-088
14.29 , -5.98689e-088
14.3 , -4.50141e-088
14.31 , -3.38383e-088
14.32 , -2.54321e-088
14.33 , -1.91103e-088
14.34 , -1.43571e-088
14.35 , -1.0784e-088
14.36 , -8.09848e-089
14.37 , -6.08053e-089
14.38 , -4.56449e-089
14.39 , -3.42575e-089
14.4 , -2.57059e-089
14.41 , -1.92851e-089
14.42 , -1.44652e-089
14.43 , -1.08478e-089
14.44 , -8.13333e-090
14.45 , -6.09691e-090
14.46 , -4.56945e-090
14.47 , -3.42398e-090
14.48 , -2.56514e-090
14.49 , -1.92134e-090
14.5 , -1.43883e-090
14.51 , -1.07728e-090
14.52 , -8.06419e-091
14.53 , -6.0354e-091
14.54 , -4.5161e-091
14.55 , -3.37858e-091
14.56 , -2.52707e-091
14.57 , -1.88979e-091
14.58 , -1.41294e-091
14.59 , -1.0562e-091
14.6 , -7.89372e-092
14.61 , -5.89835e-092
14.62 , -4.40648e-092
14.63 , -3.29129e-092
14.64 , -2.45784e-092
14.65 , -1.83507e-092
14.66 , -1.36983e-092
14.67 , -1.02233e-092
14.68 , -7.62836e-093
14.69 , -5.69093e-093
14.7 , -4.24471e-093
14.71 , -3.16538e-093
14.72 , -2.36002e-093
14.73 , -1.75922e-093
14.74 , -1.3111e-093
14.75 , -9.76936e-094
14.76 , -7.27795e-094
14.77 , -5.42081e-094
14.78 , -4.03676e-094
14.79 , -3.00548e-094
14.8 , -2.23722e-094
14.81 , -1.66501e-094
14.82 , -1.2389e-094
14.83 , -9.21656e-095
14.84 , -6.85512e-095
14.85 , -5.0977e-095
14.86 , -3.79006e-095
14.87 , -2.81729e-095
14.88 , -2.09377e-095
14.89 , -1.55575e-095
14.9 , -1.15575e-095
14.91 , -8.58422e-096
14.92 , -6.37456e-096
14.93 , -4.73274e-096
14.94 , -3.51308e-096
14.95 , -2.60722e-096
14.96 , -1.93454e-096
14.97 , -1.43514e-096
14.98 , -1.06444e-096
14.99 , -7.89334e-097
15 , -5.85214e-097
15.01 , -4.33791e-097
15.02 , -3.21484e-097
15.03 , -2.38206e-097
15.04 , -1.76464e-097
15.05 , -1.307e-097
15.06 , -9.67846e-098
15.07 , -7.16557e-098
15.08 , -5.30405e-098
15.09 , -3.92534e-098
15.1 , -2.90443e-098
15.11 , -2.1486e-098
15.12 , -1.58915e-098
15.13 , -1.17513e-098
15.14 , -8.68803e-099
15.15 , -6.42198e-099
15.16 , -4.74602e-099
15.17 , -3.50674e-099
15.18 , -2.59054e-099
15.19 , -1.91333e-099
15.2 , -1.41287e-099
15.21 , -1.0431e-099
15.22 , -7.69956e-100
15.23 , -5.68221e-100
15.24 , -4.19258e-100
15.25 , -3.09285e-100
15.26 , -2.28112e-100
15.27 , -1.6821e-100
15.28 , -1.24013e-100
15.29 , -9.14107e-101
15.3 , -6.73658e-101
15.31 , -4.96357e-101
15.32 , -3.65647e-101
15.33 , -2.69304e-101
15.34 , -1.98307e-101
15.35 , -1.45997e-101
15.36 , -1.07464e-101
15.37 , -7.90855e-102
15.38 , -5.81892e-102
15.39 , -4.28057e-102
15.4 , -3.14828e-102
15.41 , -2.31503e-102
15.42 , -1.70198e-102
15.43 , -1.25102e-102
15.44 , -9.19368e-103
15.45 , -6.75501e-103
15.46 , -4.96221e-103
15.47 , -3.6445e-103
15.48 , -2.67617e-103
15.49 , -1.96472e-103
15.5 , -1.44212e-103
15.51 , -1.05832e-103
15.52 , -7.76505e-104
15.53 , -5.69619e-104
15.54 , -4.17771e-104
15.55 , -3.0634e-104
15.56 , -2.24586e-104
15.57 , -1.64617e-104
15.58 , -1.20637e-104
15.59 , -8.8389e-105
15.6 , -6.47484e-105
15.61 , -4.74213e-105
15.62 , -3.4724e-105
15.63 , -2.54214e-105
15.64 , -1.86073e-105
15.65 , -1.36169e-105
15.66 , -9.96294e-106
15.67 , -7.28802e-106
15.68 , -5.33021e-106
15.69 , -3.89755e-106
15.7 , -2.8494e-106
15.71 , -2.0827e-106
15.72 , -1.52199e-106
15.73 , -1.11202e-106
15.74 , -8.12316e-107
15.75 , -5.93268e-107
15.76 , -4.33201e-107
15.77 , -3.16257e-107
15.78 , -2.30837e-107
15.79 , -1.68455e-107
15.8 , -1.22906e-107
15.81 , -8.96554e-108
15.82 , -6.53872e-108
15.83 , -4.76785e-108
15.84 , -3.47588e-108
15.85 , -2.53349e-108
15.86 , -1.84624e-108
15.87 , -1.34515e-108
15.88 , -9.79859e-109
15.89 , -7.13626e-109
15.9 , -5.19626e-109
15.91 , -3.78289e-109
15.92 , -2.7534e-109
15.93 , -2.00368e-109
15.94 , -1.45781e-109
15.95 , -1.06044e-109
15.96 , -7.71231e-110
15.97 , -5.60783e-110
15.98 , -4.0768e-110
15.99 , -2.96317e-110
16 , -2.15331e-110
16.01 , -1.56448e-110
16.02 , -1.13644e-110
16.03 , -8.25341e-111
16.04 , -5.99288e-111
16.05 , -4.35061e-111
16.06 , -3.15775e-111
16.07 , -2.29149e-111
16.08 , -1.66254e-111
16.09 , -1.20598e-111
16.1 , -8.74619e-112
16.11 , -6.34179e-112
16.12 , -4.59745e-112
16.13 , -3.33224e-112
16.14 , -2.41472e-112
16.15 , -1.74949e-112
16.16 , -1.26727e-112
16.17 , -9.17783e-113
16.18 , -6.64544e-113
16.19 , -4.81083e-113
16.2 , -3.48201e-113
16.21 , -2.51972e-113
16.22 , -1.823e-113
16.23 , -1.31867e-113
16.24 , -9.53669e-114
16.25 , -6.8956e-114
16.26 , -4.98493e-114
16.27 , -3.60296e-114
16.28 , -2.60359e-114
16.29 , -1.88105e-114
16.3 , -1.35875e-114
16.31 , -9.81276e-115
16.32 , -7.08527e-115
16.33 , -5.11487e-115
16.34 , -3.6917e-115
16.35 , -2.66397e-115
16.36 , -1.92197e-115
16.37 , -1.38636e-115
16.38 , -9.99817e-116
16.39 , -7.20903e-116
16.4 , -5.19692e-116
16.41 , -3.74566e-116
16.42 , -2.69913e-116
16.43 , -1.94461e-116
16.44 , -1.40072e-116
16.45 , -1.00876e-116
16.46 , -7.26329e-117
16.47 , -5.2287e-117
16.48 , -3.76328e-117
16.49 , -2.70803e-117
16.5 , -1.94828e-117
16.51 , -1.40141e-117
16.52 , -1.00783e-117
16.53 , -7.24648e-118
16.54 , -5.20928e-118
16.55 , -3.74405e-118
16.56 , -2.69041e-118
16.57 , -1.9329e-118
16.58 , -1.38839e-118
16.59 , -9.97074e-119
16.6 , -7.15907e-119
16.61 , -5.13923e-119
16.62 , -3.68853e-119
16.63 , -2.6468e-119
16.64 , -1.8989e-119
16.65 , -1.36206e-119
16.66 , -9.76793e-120
16.67 , -7.00362e-120
16.68 , -5.0206e-120
16.69 , -3.59833e-120
16.7 , -2.57846e-120
16.71 , -1.84728e-120
16.72 , -1.32317e-120
16.73 , -9.47576e-121
16.74 , -6.78461e-121
16.75 , -4.85678e-121
16.76 , -3.47605e-121
16.77 , -2.48734e-121
16.78 , -1.7795e-121
16.79 , -1.27284e-121
16.8 , -9.10254e-122
16.81 , -6.50825e-122
16.82 , -4.65242e-122
16.83 , -3.32511e-122
16.84 , -2.376e-122
16.85 , -1.69747e-122
16.86 , -1.21246e-122
16.87 , -8.65859e-123
16.88 , -6.18216e-123
16.89 , -4.41312e-123
16.9 , -3.14966e-123
16.91 , -2.24748e-123
16.92 , -1.6034e-123
16.93 , -1.14366e-123
16.94 , -8.15584e-124
16.95 , -5.81504e-124
16.96 , -4.14523e-124
16.97 , -2.95433e-124
16.98 , -2.10514e-124
16.99 , -1.49974e-124
17 , -1.06823e-124
17.01 , -7.60724e-125
17.02 , -5.41629e-125
17.03 , -3.85558e-125
17.04 , -2.74404e-125
17.05 , -1.95256e-125
17.06 , -1.38909e-125
17.07 , -9.88029e-126
17.08 , -7.02623e-126
17.09 , -4.9956e-126
17.1 , -3.55113e-126
17.11 , -2.52382e-126
17.12 , -1.79334e-126
17.13 , -1.27403e-126
17.14 , -9.04922e-127
17.15 , -6.4262e-127
17.16 , -4.56259e-127
17.17 , -3.23877e-127
17.18 , -2.2986e-127
17.19 , -1.63102e-127
17.2 , -1.15709e-127
17.21 , -8.20709e-128
17.22 , -5.82001e-128
17.23 , -4.1264e-128
17.24 , -2.92504e-128
17.25 , -2.07303e-128
17.26 , -1.4689e-128
17.27 , -1.04062e-128
17.28 , -7.37062e-129
17.29 , -5.21951e-129
17.3 , -3.69546e-129
17.31 , -2.61589e-129
17.32 , -1.85133e-129
17.33 , -1.30997e-129
17.34 , -9.26729e-130
17.35 , -6.55475e-130
17.36 , -4.63525e-130
17.37 , -3.2772e-130
17.38 , -2.31657e-130
17.39 , -1.6372e-130
17.4 , -1.15683e-130
17.41 , -8.17242e-131
17.42 , -5.77225e-131
17.43 , -4.07618e-131
17.44 , -2.87789e-131
17.45 , -2.03146e-131
17.46 , -1.43369e-131
17.47 , -1.01161e-131
17.48 , -7.13651e-132
17.49 , -5.03352e-132
17.5 , -3.54953e-132
17.51 , -2.50255e-132
17.52 , -1.76403e-132
17.53 , -1.24321e-132
17.54 , -8.75982e-133
17.55 , -6.17105e-133
17.56 , -4.34646e-133
17.57 , -3.06073e-133
17.58 , -2.1549e-133
17.59 , -1.51685e-133
17.6 , -1.06751e-133
17.61 , -7.51128e-134
17.62 , -5.28407e-134
17.63 , -3.71652e-134
17.64 , -2.61347e-134
17.65 , -1.83743e-134
17.66 , -1.29157e-134
17.67 , -9.0769e-135
17.68 , -6.37779e-135
17.69 , -4.48039e-135
17.7 , -3.14684e-135
17.71 , -2.20977e-135
17.72 , -1.55143e-135
17.73 , -1.089e-135
17.74 , -7.64258e-136
17.75 , -5.36246e-136
17.76 , -3.76184e-136
17.77 , -2.63846e-136
17.78 , -1.85018e-136
17.79 , -1.29715e-136
17.8 , -9.09239e-137
17.81 , -6.37206e-137
17.82 , -4.46472e-137
17.83 , -3.12768e-137
17.84 , -2.1906e-137
17.85 , -1.53397e-137
17.86 , -1.07395e-137
17.87 , -7.51734e-138
17.88 , -5.26087e-138
17.89 , -3.68098e-138
17.9 , -2.57503e-138
17.91 , -1.801e-138
17.92 , -1.25939e-138
17.93 , -8.80475e-139
17.94 , -6.15443e-139
17.95 , -4.30103e-139
17.96 , -3.00517e-139
17.97 , -2.09932e-139
17.98 , -1.46623e-139
17.99 , -1.02385e-139
18 , -7.14805e-140
18.01 , -4.98941e-140
18.02 , -3.48197e-140
18.03 , -2.42948e-140
18.04 , -1.69478e-140
18.05 , -1.18203e-140
18.06 , -8.24243e-141
18.07 , -5.7464e-141
18.08 , -4.00543e-141
18.09 , -2.79135e-141
18.1 , -1.94489e-141
18.11 , -1.35483e-141
18.12 , -9.43608e-142
18.13 , -6.57067e-142
18.14 , -4.57447e-142
18.15 , -3.18409e-142
18.16 , -2.21586e-142
18.17 , -1.54175e-142
18.18 , -1.0725e-142
18.19 , -7.45921e-143
18.2 , -5.18683e-143
18.21 , -3.60599e-143
18.22 , -2.50646e-143
18.23 , -1.74184e-143
18.24 , -1.21024e-143
18.25 , -8.40706e-144
18.26 , -5.83891e-144
18.27 , -4.05445e-144
18.28 , -2.81479e-144
18.29 , -1.95376e-144
18.3 , -1.35585e-144
18.31 , -9.40728e-145
18.32 , -6.52574e-145
18.33 , -4.52594e-145
18.34 , -3.13834e-145
18.35 , -2.17573e-145
18.36 , -1.50807e-145
18.37 , -1.04509e-145
18.38 , -7.24097e-146
18.39 , -5.01595e-146
18.4 , -3.47395e-146
18.41 , -2.4055e-146
18.42 , -1.66533e-146
18.43 , -1.15268e-146
18.44 , -7.97686e-147
18.45 , -5.51908e-147
18.46 , -3.81781e-147
18.47 , -2.64044e-147
18.48 , -1.82578e-147
18.49 , -1.26222e-147
18.5 , -8.72441e-148
18.51 , -6.02905e-148
18.52 , -4.16558e-148
18.53 , -2.87749e-148
18.54 , -1.98731e-148
18.55 , -1.37224e-148
18.56 , -9.47347e-149
18.57 , -6.53883e-149
18.58 , -4.51236e-149
18.59 , -3.1133e-149
18.6 , -2.14759e-149
18.61 , -1.48113e-149
18.62 , -1.02129e-149
18.63 , -7.04076e-150
18.64 , -4.85291e-150
18.65 , -3.34424e-150
18.66 , -2.30412e-150
18.67 , -1.58718e-150
18.68 , -1.0931e-150
18.69 , -7.52676e-151
18.7 , -5.18166e-151
18.71 , -3.5665e-151
18.72 , -2.4543e-151
18.73 , -1.6886e-151
18.74 , -1.16156e-151
18.75 , -7.98851e-152
18.76 , -5.49293e-152
18.77 , -3.7762e-152
18.78 , -2.59549e-152
18.79 , -1.7836e-152
18.8 , -1.22543e-152
18.81 , -8.41767e-153
18.82 , -5.78107e-153
18.83 , -3.96952e-153
18.84 , -2.72509e-153
18.85 , -1.87041e-153
18.86 , -1.28353e-153
18.87 , -8.80616e-154
18.88 , -6.04062e-154
18.89 , -4.14275e-154
18.9 , -2.8406e-154
18.91 , -1.94735e-154
18.92 , -1.33472e-154
18.93 , -9.14641e-155
18.94 , -6.26648e-155
18.95 , -4.29249e-155
18.96 , -2.93974e-155
18.97 , -2.01289e-155
18.98 , -1.37799e-155
18.99 , -9.43156e-156
19 , -6.45408e-156
19.01 , -4.41569e-156
19.02 , -3.02048e-156
19.03 , -2.06569e-156
19.04 , -1.41244e-156
19.05 , -9.65573e-157
19.06 , -6.59955e-157
19.07 , -4.50979e-157
19.08 , -3.08114e-157
19.09 , -2.10465e-157
19.1 , -1.43735e-157
19.11 , -9.81422e-158
19.12 , -6.69982e-158
19.13 , -4.57281e-158
19.14 , -3.12045e-158
19.15 , -2.12894e-158
19.16 , -1.45219e-158
19.17 , -9.90365e-159
19.18 , -6.75276e-159
19.19 , -4.60341e-159
19.2 , -3.13755e-159
19.21 , -2.13804e-159
19.22 , -1.45664e-159
19.23 , -9.92211e-160
19.24 , -6.75722e-160
19.25 , -4.60092e-160
19.26 , -3.13209e-160
19.27 , -2.13176e-160
19.28 , -1.45062e-160
19.29 , -9.8692e-161
19.3 , -6.71311e-161
19.31 , -4.5654e-161
19.32 , -3.10418e-161
19.33 , -2.11022e-161
19.34 , -1.43424e-161
19.35 , -9.74606e-162
19.36 , -6.62139e-162
19.37 , -4.49761e-162
19.38 , -3.05442e-162
19.39 , -2.0739e-162
19.4 , -1.40786e-162
19.41 , -9.55531e-163
19.42 , -6.484e-163
19.43 , -4.39901e-163
19.44 , -2.98386e-163
19.45 , -2.02356e-163
19.46 , -1.37204e-163
19.47 , -9.30101e-164
19.48 , -6.30386e-164
19.49 , -4.27165e-164
19.5 , -2.894e-164
19.51 , -1.96026e-164
19.52 , -1.32752e-164
19.53 , -8.98844e-165
19.54 , -6.0847e-165
19.55 , -4.11819e-165
19.56 , -2.78668e-165
19.57 , -1.8853e-165
19.58 , -1.27523e-165
19.59 , -8.62398e-166
19.6 , -5.83097e-166
19.61 , -3.94173e-166
19.62 , -2.66407e-166
19.63 , -1.80019e-166
19.64 , -1.21619e-166
19.65 , -8.21486e-167
19.66 , -5.54768e-167
19.67 , -3.74572e-167
19.68 , -2.52856e-167
19.69 , -1.70657e-167
19.7 , -1.15156e-167
19.71 , -7.76895e-168
19.72 , -5.24025e-168
19.73 , -3.5339e-168
19.74 , -2.3827e-168
19.75 , -1.60619e-168
19.76 , -1.08253e-168
19.77 , -7.29447e-169
19.78 , -4.91429e-169
19.79 , -3.3101e-169
19.8 , -2.22913e-169
19.81 , -1.50087e-169
19.82 , -1.01033e-169
19.83 , -6.79977e-170
19.84 , -4.57551e-170
